state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1407,2005,0.0153396639883126,1405,2004,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,1294,2018,4.731190650109569,1171,2004,6.216216216216216,0.8648648648648649,7.187499999999999,0.8800271739130434,0.9326133909287256,91.94415283203124
False,977,2019,2.3214024835646456,915,2004,3.108108108108108,0.8648648648648649,3.59375,0.8635869565217391,0.958094663852879,0.0
False,818,2019,2.913075237399562,743,2004,4.081081081081081,0.8648648648648649,4.718749999999999,0.8253311258278146,0.9390157758417708,0.0
False,636,2019,3.335281227173119,563,2004,4.27027027027027,0.8648648648648649,4.9375,0.9030854430379748,0.9595460754439424,0.0
False,433,2020,4.810445580715851,326,2004,6.297297297297297,0.8648648648648649,7.28125,0.8832483905579399,0.9327903682719548,92.88381958007812
False,212,2020,4.059167275383492,109,2004,5.72972972972973,0.8648648648648649,6.625,0.8191332547169811,0.9069691529296556,92.78076171875
False,49,2020,1.9543462381300216,0,2004,2.621621621621621,0.8648648648648649,3.03125,0.8619523195876289,0.8990255376344085,91.7620086669922
False,2009,1996,0.0153396639883126,2004,1992,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,748,1996,0.0160701241782322,743,1992,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3492063492063491,0.88,0.0
False,3650,1985,0.0354273192111029,3648,1980,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3674242424242424,0.8151260504201682,0.0
False,3090,1985,0.033235938641344,3087,1980,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3446969696969696,0.8053097345132744,0.0
False,2431,1979,0.0303140978816654,2425,1974,0.2702702702702703,0.2972972972972973,0.9090909090909092,0.3772727272727272,0.8137254901960785,0.0
False,3915,1982,1.5836376917458,3871,1967,2.189189189189189,0.8648648648648649,2.53125,0.8364197530864198,0.9262977996154668,0.0
False,3762,1982,3.4068663257852445,3677,1967,4.648648648648648,0.8648648648648649,5.374999999999999,0.8473837209302325,0.9542710997442454,85.48680877685547
False,3588,1982,2.444485025566107,3535,1967,2.945945945945946,0.8648648648648649,3.40625,0.9594323394495412,0.999850612488796,91.40206146240234
False,3429,1982,4.06135865595325,3321,1967,5.675675675675675,0.8648648648648649,6.562499999999999,0.8273809523809522,0.8770407760864422,88.41700744628906
False,3359,1982,0.1380569758948137,3352,1975,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,90.0
False,3205,1982,3.540175310445581,3116,1967,4.972972972972973,0.8648648648648649,5.749999999999999,0.8231148097826086,0.9214754254206674,88.75609588623047
False,2980,1982,4.593498904309715,2879,1967,5.513513513513513,0.8648648648648649,6.374999999999999,0.963311887254902,0.9996820602495828,174.32615661621094
False,2816,1982,2.356099342585829,2762,1967,3.027027027027027,0.8648648648648649,3.5,0.8999720982142856,0.9373728567276952,89.1655044555664
False,2532,1981,4.191015339663989,2439,1967,5.54054054054054,0.8648648648648649,6.406249999999999,0.8746189024390245,0.9520451339915372,84.16693115234375
False,2322,1981,3.2048940832724617,2223,1967,4.972972972972973,0.8648648648648649,5.749999999999999,0.7451596467391304,0.8363515059092642,84.65702056884766
False,2103,1982,3.921110299488678,2017,1967,5.0,0.8648648648648649,5.78125,0.9067567567567568,0.9620071684587814,0.0
False,1910,1982,2.747260774287801,1850,1967,3.5945945945945947,0.8648648648648649,4.15625,0.8836936090225562,0.9478326612903224,0.0
False,1640,1982,8.14426588750913,1435,1967,11.108108108108109,0.8648648648648649,12.84375,0.8477417883211678,0.8869575593651803,90.06183624267578
False,1674,1982,0.1358655953250548,1666,1975,0.4594594594594595,0.4324324324324324,1.0625,0.6838235294117647,0.9893617021276596,0.0
False,1295,1983,4.8217677136596055,1171,1967,6.567567567567568,0.8648648648648649,7.593749999999999,0.8488940329218106,0.9393098541444326,75.41899871826172
False,1100,1982,2.964572680788897,1035,1967,3.5675675675675675,0.8648648648648649,4.125,0.9608191287878786,0.999753664244365,95.51659393310548
False,636,1982,3.335281227173119,563,1967,4.297297297297297,0.8648648648648649,4.96875,0.8974056603773585,0.9564306661080856,0.0
False,433,1981,4.823228634039445,326,1967,6.297297297297297,0.8648648648648649,7.28125,0.8855954935622318,0.958206356116674,85.91675567626953
False,205,1982,4.303871439006574,101,1967,5.945945945945946,0.8648648648648649,6.874999999999999,0.8369318181818182,0.90715935334873,67.2850112915039
False,70,1980,1.0850986121256392,33,1967,1.7297297297297298,0.8648648648648649,2.0,0.7253417968749999,0.8378454596728709,105.2723617553711
False,3746,1945,8.952520087655223,3535,1930,11.27027027027027,0.8648648648648649,13.03125,0.9184652278177458,0.9503722084367248,89.80132293701172
False,3228,1945,13.368151935719505,2909,1930,16.81081081081081,0.8648648648648649,19.4375,0.9194634244372988,0.9575909792533293,90.73715209960938
False,2818,1945,2.568663257852447,2762,1930,3.3783783783783785,0.8648648648648649,3.90625,0.8791249999999998,0.965408373369938,0.0
False,2541,1945,4.614682249817385,2439,1930,5.54054054054054,0.8648648648648649,6.406249999999999,0.9630335365853658,0.9995253540068032,178.1156463623047
False,2326,1944,4.060628195763331,2236,1930,5.378378378378378,0.8648648648648649,6.218749999999999,0.8729585427135679,0.9512320328542094,84.4637451171875
False,1446,1945,17.87582176771366,1035,1930,21.91891891891892,0.8648648648648649,25.34375,0.9429716399506782,0.9745917960971724,0.0
False,234,1944,3.852081811541271,135,1930,5.027027027027027,0.8648648648648649,5.8125,0.8860047043010753,0.9493249324932492,101.3514175415039
False,108,1946,0.9525200876552228,75,1930,1.5135135135135136,0.8648648648648649,1.75,0.7276785714285714,0.9046132500867152,78.78770446777344
False,31,1945,1.3243243243243243,0,1930,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,2492,1647,0.5160701241782323,2481,1634,0.8648648648648649,0.972972972972973,0.8888888888888888,0.6132812499999999,0.983983286908078,38.43071746826172
False,1976,1779,831.126734842951,0,1634,106.8108108108108,7.864864864864865,13.580756013745704,0.9893746434881812,0.9930375548748024,89.679931640625
False,2498,1619,0.3860482103725347,2481,1607,0.945945945945946,0.5945945945945946,1.5909090909090908,0.6863636363636363,0.8025816249050872,78.14794921875
False,3823,1612,5.773557341124909,3685,1597,7.216216216216216,0.8648648648648649,8.343749999999998,0.9250936329588016,0.9768879001359536,0.0
False,3723,1612,0.1398831263696128,3716,1604,0.4594594594594595,0.4594594594594595,1.0,0.6626297577854671,0.979539641943734,57.41133499145508
False,3658,1598,0.0113221329437545,3656,1597,0.2162162162162162,0.1621621621621621,1.3333333333333333,0.3229166666666666,0.8611111111111112,0.0
False,2760,1612,3.56208911614317,2671,1597,4.567567567567568,0.8648648648648649,5.28125,0.9017196745562128,0.9621189701095,0.0
False,2643,1598,0.0138787436084733,2641,1597,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,2577,1612,2.6398831263696128,2518,1597,3.216216216216216,0.8648648648648649,3.71875,0.9490546218487392,0.9954551714639857,16.054492950439453
False,1598,1613,4.255295836376917,1487,1597,5.594594594594595,0.8648648648648649,6.46875,0.8794535024154589,0.9529690822836576,85.46119689941406
False,1386,1613,4.224616508400292,1276,1597,5.567567567567568,0.8648648648648649,6.4375,0.8773513349514562,0.9519381120895398,85.23765563964844
False,651,1613,4.5876552227903575,533,1597,6.0,0.8648648648648649,6.9375,0.8840793918918918,0.9557178726318192,85.4502182006836
False,427,1612,4.532140248356464,317,1597,5.72972972972973,0.8648648648648649,6.625,0.9145784198113206,0.9692259626650004,0.0
False,289,1598,0.0146092037983929,287,1597,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,201,1612,3.6398831263696128,109,1597,4.702702702702703,0.8648648648648649,5.4375,0.8949353448275861,0.9771546230022552,0.0
False,49,1613,1.95836376917458,0,1597,2.621621621621621,0.8648648648648649,3.03125,0.8637242268041236,0.9008736559139784,89.57974243164062
False,3913,1575,1.7154857560262966,3870,1560,2.216216216216216,0.8648648648648649,2.5625,0.8950076219512195,0.9944950243489308,10.148608207702637
False,3763,1575,4.868882395909423,3656,1560,6.0,0.8648648648648649,6.9375,0.9382742117117115,0.997754659082404,8.281988143920898
False,2566,1574,3.051497443389336,2481,1560,4.216216216216216,0.8648648648648649,4.874999999999999,0.8368389423076924,0.897518530454399,93.75603485107422
False,2378,1575,4.35317750182615,2272,1560,5.513513513513513,0.8648648648648649,6.374999999999999,0.9129136029411764,0.9684732266189972,0.0
False,2310,1575,0.139517896274653,2303,1567,0.4324324324324324,0.4594594594594595,0.9411764705882352,0.7022058823529411,0.9794871794871794,90.0
False,2244,1561,0.0138787436084733,2242,1560,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,2173,1575,2.850255661066472,2111,1560,3.4324324324324325,0.8648648648648649,3.96875,0.9601377952755906,0.9989759344598056,0.0106962323188781
False,2029,1575,3.45836376917458,1942,1560,4.45945945945946,0.8648648648648649,5.15625,0.8966856060606059,0.9605396632176912,0.0
False,1915,1561,0.0138787436084733,1913,1560,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,1820,1575,3.66617969320672,1728,1560,4.891891891891892,0.8648648648648649,5.65625,0.8665400552486185,0.9225255031706644,89.87913513183594
False,1700,1561,0.0146092037983929,1698,1560,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,1598,1574,4.207815924032141,1487,1560,5.594594594594595,0.8648648648648649,6.46875,0.8696407004830918,0.9238232699863684,92.89612579345705
False,1387,1574,4.180058436815194,1276,1560,5.567567567567568,0.8648648648648649,6.4375,0.8680976941747572,0.9228350266086114,92.68605041503906
False,1080,1576,3.8681519357195033,978,1560,5.135135135135135,0.8648648648648649,5.9375,0.870970394736842,0.9479949874686716,85.07827758789062
False,886,1575,3.911979547114682,789,1560,5.0,0.8648648648648649,5.78125,0.9046452702702702,0.9654768343248604,0.0
False,762,1561,0.0120525931336742,760,1560,0.2162162162162162,0.1621621621621621,1.3333333333333333,0.3437499999999999,0.8684210526315789,73.71144104003906
False,652,1574,4.54236669101534,533,1560,6.0,0.8648648648648649,6.9375,0.8753519144144143,0.9285500970583844,92.4848861694336
False,194,1575,3.867056245434624,101,1560,4.918918918918919,0.8648648648648649,5.6875,0.9089972527472526,0.9435038317590448,40.16390609741211
False,70,1573,1.0810810810810811,33,1560,1.7297297297297298,0.8648648648648649,2.0,0.7226562499999999,0.8347433728144389,107.88434600830078
False,3799,1538,6.252373995617239,3656,1523,8.0,0.8648648648648649,9.25,0.903663429054054,0.935975943138327,90.62590026855467
False,3520,1538,5.855003652300949,3381,1523,7.297297297297297,0.8648648648648649,8.4375,0.9277199074074072,0.9775596072931276,0.0
False,3353,1524,0.0138787436084733,3351,1523,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,3262,1538,3.781227173119065,3168,1523,4.837837837837838,0.8648648648648649,5.593749999999999,0.9037185754189944,0.9624430603328066,0.0
False,3140,1524,0.0138787436084733,3138,1523,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,3082,1538,2.284149013878744,3032,1523,2.756756756756757,0.8648648648648649,3.1875,0.9580269607843138,0.9987224528904504,0.0116874985396862
False,2943,1539,3.731555880204529,2844,1523,4.972972972972973,0.8648648648648649,5.749999999999999,0.8676120923913043,0.9460185185185184,84.92658996582031
False,2736,1538,4.260774287801315,2641,1523,5.378378378378378,0.8648648648648649,6.218749999999999,0.9159861809045226,0.950619295958279,0.0
False,2029,1538,3.45836376917458,1942,1523,4.45945945945946,0.8648648648648649,5.15625,0.8966856060606059,0.9605396632176912,0.0
False,1901,1537,0.3809349890430971,1893,1523,0.7567567567567568,0.8648648648648649,0.875,0.5820312499999999,0.8010752688172043,92.75177001953124
False,1081,1537,3.819211102994887,978,1523,5.135135135135135,0.8648648648648649,5.9375,0.8599506578947368,0.9164767747589836,92.931640625
False,215,1537,2.989773557341125,135,1523,4.0,0.8648648648648649,4.625,0.8642314189189189,0.933515794275288,102.86376953125
False,108,1539,0.9547114682249818,75,1523,1.5135135135135136,0.8648648648648649,1.75,0.7293526785714285,0.9066944155393688,77.38838195800781
False,31,1538,1.3243243243243243,0,1523,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,3811,1502,6.2713659605551495,3656,1486,8.0,0.8648648648648649,9.25,0.9064083614864864,0.9677073940486924,86.1982192993164
False,3520,1501,5.855003652300949,3381,1486,7.297297297297297,0.8648648648648649,8.4375,0.9277199074074072,0.9775596072931276,0.0
False,3251,1502,4.338933528122717,3138,1486,5.972972972972973,0.8648648648648649,6.906249999999999,0.8399321266968325,0.9338154378242416,74.89171600341797
False,3082,1501,2.2867056245434623,3032,1486,2.756756756756757,0.8648648648648649,3.1875,0.9590992647058824,1.0,90.4092254638672
False,2944,1500,3.681884587289993,2844,1486,4.972972972972973,0.8648648648648649,5.749999999999999,0.856063179347826,0.9132995107809389,92.9103546142578
False,2824,1497,0.5120525931336742,2801,1486,1.054054054054054,0.8648648648648649,1.2187499999999998,0.561698717948718,0.694059405940594,28.581212997436523
False,2366,1502,4.863038714390066,2242,1486,6.324324324324325,0.8648648648648649,7.3125,0.8890892094017093,0.9579136690647482,85.84800720214844
False,2173,1501,2.8528122717311906,2111,1486,3.4324324324324325,0.8648648648648649,3.96875,0.9609990157480316,1.0,90.30154418945312
False,1988,1501,5.317384952520087,1869,1486,6.4324324324324325,0.8648648648648649,7.4375,0.955816701680672,0.990812576561862,0.0
False,1801,1501,2.8349159970781592,1728,1486,3.72972972972973,0.8648648648648649,4.3125,0.8788496376811593,0.948435972629521,0.0
False,1591,1501,4.714755295836377,1487,1486,5.945945945945946,0.8648648648648649,6.874999999999999,0.9168323863636364,0.979810246679317,0.0
False,1080,1502,3.8681519357195033,978,1486,5.135135135135135,0.8648648648648649,5.9375,0.870970394736842,0.9479949874686716,85.07827758789062
False,866,1501,4.820672023374726,760,1486,5.783783783783784,0.8648648648648649,6.6875,0.9637120327102804,0.9997727617027724,94.60548400878906
False,175,1501,4.77173119065011,67,1486,5.837837837837838,0.8648648648648649,6.749999999999999,0.9450954861111112,0.980120030007502,90.05055236816406
False,1733,1202,0.0310445580715851,1726,1197,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3219696969696969,0.752212389380531,0.0
False,3427,1242,10.773557341124908,3351,1190,4.378378378378378,2.810810810810811,1.5576923076923077,0.8754154795821463,0.9430005434608868,83.30165100097656
False,1949,1336,795.626734842951,0,1190,106.8108108108108,7.864864864864865,13.580756013745704,0.9471153846153846,0.9506218416987404,90.09668731689452
False,3723,1464,0.1398831263696128,3716,1456,0.4594594594594595,0.4594594594594595,1.0,0.6626297577854671,0.979539641943734,57.41133499145508
False,2310,1464,0.139517896274653,2303,1456,0.4324324324324324,0.4594594594594595,0.9411764705882352,0.7022058823529411,0.9794871794871794,90.0
False,3723,1205,0.1391526661796932,3716,1198,0.4594594594594595,0.4324324324324324,1.0625,0.7003676470588235,0.9896103896103896,122.37924194335938
False,2310,1205,0.1380569758948137,2303,1198,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,45.0
False,2277,1182,0.0146092037983929,2272,1178,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3439,1168,11.130752373995618,3181,1153,13.864864864864863,0.8648648648648649,16.03125,0.9282407407407408,0.9600554435483872,89.94139099121094
False,2774,1169,4.036523009495983,2684,1153,5.378378378378378,0.8648648648648649,6.218749999999999,0.8677763819095476,0.9204630632131257,94.22086334228516
False,2593,1167,3.0887509130752373,2524,1153,4.216216216216216,0.8648648648648649,4.874999999999999,0.8470552884615384,0.9330317740511916,83.54161834716797
