state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1914,2413,4.750039859693876,1811,2397,5.571428571428571,0.8839285714285714,6.303030303030303,0.964525058275058,0.9997734823316218,96.2471160888672
False,1623,2414,2.72102200255102,1547,2397,3.696428571428571,0.8839285714285714,4.181818181818182,0.832784365393061,0.9239858691679864,82.8626937866211
False,1442,2413,4.5326450892857135,1326,2397,5.8125,0.8839285714285714,6.575757575757576,0.8822091886608014,0.9530095036958816,84.85213470458984
False,1224,2413,4.333545918367346,1113,2397,5.571428571428571,0.8839285714285714,6.303030303030303,0.8799533799533799,0.9510313336482444,83.86032104492188
False,874,2412,0.1442123724489795,867,2405,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,154.40631103515625
False,728,2412,3.118144132653061,661,2397,3.883928571428571,0.8839285714285714,4.393939393939394,0.9082549634273772,0.963209219858156,0.0
False,603,2412,2.431879783163265,550,2397,2.8660714285714284,0.8839285714285714,3.242424242424242,0.9599263664684224,0.9997050582509956,162.344482421875
False,473,2411,2.461296237244897,406,2397,3.75,0.8839285714285714,4.242424242424242,0.7425324675324675,0.8780394164320451,73.44898986816406
False,338,2412,1.649115114795918,291,2397,2.5446428571428568,0.8839285714285714,2.8787878787878785,0.7331738437001594,0.8736221968833143,80.71672058105469
False,131,2413,6.024274553571427,0,2397,7.3392857142857135,0.8839285714285714,8.303030303030303,0.9286109267861092,0.9893366324967596,90.42269134521484
False,3124,2390,0.0114795918367346,3118,2389,0.4017857142857142,0.0803571428571428,5.0,0.3555555555555555,0.8421052631578947,0.0
False,1549,2377,0.0333625637755101,1547,2373,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.3522727272727272,0.8157894736842105,0.0
False,1328,2378,0.0304926658163265,1326,2373,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.3219696969696969,0.7727272727272727,0.0
False,1115,2378,0.0304926658163265,1113,2373,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.3219696969696969,0.7727272727272727,0.0
False,2025,2378,0.0358737244897959,2023,2372,0.2946428571428571,0.3482142857142857,0.8461538461538463,0.3496503496503495,0.7874015748031494,85.87046813964844
False,3865,2373,3.583426339285713,3768,2359,4.767857142857142,0.8839285714285714,5.393939393939394,0.8502723867892407,0.906442831215971,94.08953094482422
False,3923,2375,0.1420599489795918,3915,2367,0.4553571428571428,0.4553571428571428,1.0,0.6851211072664359,0.9801980198019804,0.0
False,3843,2375,0.1413424744897959,3836,2367,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,108.22346496582033
False,3726,2375,1.6986208545918364,3689,2359,2.008928571428571,0.8839285714285714,2.2727272727272725,0.9565656565656564,1.0,89.31803894042969
False,3396,2373,1.929647640306122,3337,2359,2.8125,0.8839285714285714,3.181818181818182,0.776190476190476,0.8473534971644612,95.2922821044922
False,3290,2375,1.904894770408163,3249,2359,2.25,0.8839285714285714,2.5454545454545454,0.9577922077922076,1.0,90.0
False,3178,2376,2.180046237244897,3124,2359,3.2410714285714284,0.8839285714285714,3.6666666666666665,0.7609566741798146,0.8583333333333334,98.3720703125
False,3080,2374,1.623286033163265,3045,2359,2.276785714285714,0.8839285714285714,2.575757575757576,0.8065953654188948,0.9384072998755704,90.02986145019531
False,2966,2375,3.374641262755101,2893,2359,3.964285714285714,0.8839285714285714,4.484848484848484,0.963042588042588,1.0,90.24910736083984
False,2796,2376,3.2663026147959178,2724,2359,4.419642857142857,0.8839285714285714,5.0,0.8360881542699724,0.8976634131913636,92.808349609375
False,2509,2373,2.746851084183673,2437,2359,4.044642857142857,0.8839285714285714,4.575757575757575,0.7683122616897451,0.8956603111475026,77.16851806640625
False,2361,2374,1.984175701530612,2308,2359,2.892857142857143,0.8839285714285714,3.272727272727273,0.7759539842873175,0.9028730003264772,79.55859375
False,2217,2375,2.8003029336734686,2156,2359,3.589285714285714,0.8839285714285714,4.0606060606060606,0.8826322930800541,0.9740454205141,91.33470916748048
False,2106,2374,2.0322464923469385,2052,2359,2.6785714285714284,0.8839285714285714,3.0303030303030303,0.8583333333333333,0.9650766609880752,91.08527374267578
False,1935,2375,3.803691007653061,1844,2359,4.6875,0.8839285714285714,5.303030303030304,0.9180086580086578,0.9691070286079884,0.0
False,1813,2360,0.0136320153061224,1811,2359,0.2142857142857142,0.1875,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,1747,2375,2.68586575255102,1689,2359,3.1607142857142856,0.8839285714285714,3.575757575757576,0.9613507960965588,1.0,89.66297912597656
False,1635,2374,2.244260204081632,1576,2359,2.9196428571428568,0.8839285714285714,3.3030303030303028,0.8696135668612733,0.9705243561898852,91.689453125
False,1453,2374,4.057676977040815,1355,2359,5.035714285714286,0.8839285714285714,5.696969696969697,0.911589297227595,0.9839074460681976,91.3847198486328
False,1235,2374,3.857860331632652,1141,2359,4.821428571428571,0.8839285714285714,5.454545454545454,0.905218855218855,0.9813834641357913,90.74696350097656
False,482,2375,2.846580038265305,421,2359,3.3482142857142856,0.8839285714285714,3.787878787878788,0.9618181818181816,1.0,90.3113784790039
False,145,2374,6.161312181122447,0,2359,8.116071428571429,0.8839285714285714,9.181818181818182,0.8588358835883586,0.9172229639519358,88.80109405517578
False,144,2349,0.0825095663265306,138,2343,0.375,0.3214285714285714,1.1666666666666667,0.6845238095238095,0.9583333333333336,81.11357879638672
False,76,2337,0.2503985969387755,69,2323,0.4017857142857142,0.8035714285714285,0.5,0.7755555555555557,0.9707927677329624,74.20189666748047
False,3923,2337,0.1434948979591836,3915,2330,0.4553571428571428,0.4553571428571428,1.0,0.6920415224913493,0.9852216748768472,0.0
False,3608,2339,3.4015465561224483,3516,2322,4.526785714285714,0.8839285714285714,5.121212121212121,0.8500986193293885,0.9329004329004328,84.15240478515625
False,3290,2337,1.9013073979591832,3249,2322,2.25,0.8839285714285714,2.5454545454545454,0.9559884559884558,0.9990574929311968,179.2109375
False,3180,2336,2.10399394132653,3128,2322,3.133928571428571,0.8839285714285714,3.5454545454545454,0.7595182595182594,0.8678603137022788,57.97111511230469
False,3081,2337,1.683195153061224,3045,2322,2.1160714285714284,0.8839285714285714,2.3939393939393936,0.8998849252013809,0.995121951219512,14.492539405822754
False,2924,2337,0.1442123724489795,2917,2330,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,154.4063262939453
False,2796,2336,3.291414221938775,2724,2322,4.419642857142857,0.8839285714285714,5.0,0.842516069788797,0.9273296947645038,85.40160369873047
False,2518,2337,3.122090242346938,2451,2322,3.6696428571428568,0.8839285714285714,4.151515151515151,0.9625082946250828,1.0,89.72454833984375
False,2228,2336,3.2573341836734686,2156,2322,4.339285714285714,0.8839285714285714,4.909090909090909,0.8492330714552935,0.9358895073180789,83.47723388671875
False,1998,2337,6.374402104591836,1843,2322,8.276785714285714,0.8839285714285714,9.363636363636363,0.871285672256546,0.9117918719211824,89.5416259765625
False,1748,2337,2.7346540178571423,1689,2322,3.455357142857143,0.8839285714285714,3.909090909090909,0.8953488372093023,0.9723214285714286,0.0
False,1346,2337,14.03918207908163,1009,2322,18.107142857142858,0.8839285714285714,20.484848484848484,0.8771516944593867,0.9059027777777778,89.98544311523438
False,360,2338,2.478874362244897,307,2322,2.9196428571428568,0.8839285714285714,3.3030303030303028,0.9605226577703642,0.9997106481481484,90.02816009521484
False,402,2323,0.0028698979591836,401,2322,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,230,2338,3.272759885204081,156,2322,3.9375,0.8839285714285714,4.454545454545454,0.940321583178726,0.976452959434871,0.0
False,144,2326,0.0860969387755101,138,2322,0.375,0.3214285714285714,1.1666666666666667,0.7142857142857142,0.967741935483871,81.00066375732422
False,109,2336,0.9241071428571428,87,2322,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8304319793681495,0.8941339812565082,174.0288543701172
False,31,2338,1.3832908163265305,0,2322,1.7678571428571428,0.8839285714285714,2.0,0.8852157943067032,0.9381995133819953,94.35926818847656
False,41,2311,0.078204719387755,35,2306,0.375,0.2946428571428571,1.2727272727272727,0.7077922077922076,0.9688888888888888,80.1568603515625
False,144,2311,0.0904017857142857,138,2304,0.375,0.3482142857142857,1.0769230769230769,0.6923076923076922,0.9618320610687022,81.29554748535156
False,3877,2300,3.1188616071428563,3801,2284,3.883928571428571,0.8839285714285714,4.393939393939394,0.90846394984326,0.9634308510638298,0.0
False,3843,2300,0.1413424744897959,3836,2292,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,108.22346496582033
False,3727,2299,1.7484853316326527,3689,2284,2.330357142857143,0.8839285714285714,2.636363636363636,0.8488331591779867,0.9521390896659504,0.0
False,3567,2299,4.972456951530611,3446,2284,6.4017857142857135,0.8839285714285714,7.242424242424242,0.8787244833269936,0.9099921218487392,89.93853759765625
False,3591,2300,0.1420599489795918,3583,2292,0.4553571428571428,0.4553571428571428,1.0,0.6851211072664359,0.9826302729528535,131.59982299804688
False,3409,2300,1.446787308673469,3367,2284,2.008928571428571,0.8839285714285714,2.2727272727272725,0.8147474747474747,0.9066996402877696,0.0
False,3291,2299,1.9540417729591832,3249,2284,2.5982142857142856,0.8839285714285714,2.9393939393939394,0.8508278662917838,0.9511087829579186,0.0
False,3144,2299,4.548429528061224,3045,2284,5.357142857142857,0.8839285714285714,6.0606060606060606,0.960530303030303,0.9955244974874372,90.2191925048828
False,3116,2306,0.0028698979591836,3115,2305,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,2966,2300,3.374641262755101,2893,2284,3.964285714285714,0.8839285714285714,4.484848484848484,0.963042588042588,1.0,90.24910736083984
False,2806,2300,3.764947385204081,2724,2284,4.419642857142857,0.8839285714285714,5.0,0.9637281910009182,1.0,89.78297424316406
False,2518,2300,3.122090242346938,2451,2284,3.6696428571428568,0.8839285714285714,4.151515151515151,0.9625082946250828,1.0,90.27545166015624
False,2383,2300,2.8003029336734686,2323,2284,3.2946428571428568,0.8839285714285714,3.727272727272727,0.9615668883961566,0.9997438524590164,90.02995300292969
False,2432,2285,0.0028698979591836,2431,2284,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,1920,2300,10.606784119897958,1689,2284,12.401785714285714,0.8839285714285714,14.03030303030303,0.9675698671379016,1.0,89.93338012695312
False,831,2299,7.795360331632652,661,2284,9.1875,0.8839285714285714,10.393939393939394,0.9598904496863678,0.992781432748538,90.08340454101562
False,486,2299,7.649354272959182,307,2284,9.375,0.8839285714285714,10.606060606060607,0.9230735930735928,0.9546472063037248,90.29588317871094
False,230,2300,3.272042410714285,156,2284,3.9375,0.8839285714285714,4.454545454545454,0.94011544011544,0.9762388954297334,0.0
False,144,2288,0.0774872448979591,138,2284,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69754791259766
False,92,2299,1.0945073341836733,53,2284,2.169642857142857,0.8839285714285714,2.4545454545454546,0.5707070707070706,0.5958984375,89.67919158935547
False,41,2288,0.0904017857142857,35,2284,0.375,0.3482142857142857,1.0769230769230769,0.6923076923076922,0.9618320610687022,81.29554748535156
False,13,2299,0.6091358418367345,0,2284,0.8303571428571428,0.8839285714285714,0.9393939393939392,0.8299120234604105,0.884375,2.6008524894714355
False,41,2273,0.0947066326530612,35,2267,0.375,0.3482142857142857,1.0769230769230769,0.725274725274725,0.967032967032967,81.32820129394531
False,110,2262,0.2317442602040816,104,2248,0.375,0.8035714285714285,0.4666666666666667,0.769047619047619,0.9714285714285714,72.8623046875
False,1977,2095,1036.585259885204,0,1912,105.83035714285714,9.857142857142856,10.736413043478262,0.993673519637296,0.9966333252854138,89.95523834228516
False,3931,2198,0.2708466198979591,3910,2179,0.7767857142857142,1.4464285714285714,0.537037037037037,0.2410600255427841,0.4162072767364939,104.7225112915039
False,3178,2199,0.3052853954081632,3172,2179,0.7767857142857142,1.4464285714285714,0.537037037037037,0.2717113665389527,0.4565450643776824,86.99302673339844
False,3924,2091,0.0387436224489795,3910,2090,0.7767857142857142,0.0803571428571428,9.666666666666666,0.6206896551724138,1.0,90.0
False,3186,2091,0.0387436224489795,3172,2090,0.7767857142857142,0.0803571428571428,9.666666666666666,0.6206896551724138,1.0,90.0
False,3758,1890,8.701171874999998,3568,1874,10.258928571428571,0.8839285714285714,11.606060606060606,0.9595300261096604,0.9921056937172774,90.072509765625
False,1844,1890,5.9740513392857135,1708,1874,7.580357142857142,0.8839285714285714,8.575757575757576,0.8915836813363315,0.9227572449714636,90.15895080566406
False,1331,1890,8.815967793367346,1139,1874,10.3125,0.8839285714285714,11.666666666666668,0.967138921684376,1.0,90.00054168701172
False,385,1890,5.119539221938775,274,1874,6.0,0.8839285714285714,6.787878787878788,0.9653003246753245,1.0,89.85001373291016
False,119,1890,5.03236607142857,0,1874,6.294642857142857,0.8839285714285714,7.121212121212121,0.9044487427466148,0.936698717948718,89.31686401367188
False,144,1864,0.0825095663265306,138,1858,0.375,0.3214285714285714,1.1666666666666667,0.6845238095238095,0.9583333333333336,81.11363220214844
False,76,1852,0.2503985969387755,69,1838,0.4017857142857142,0.8035714285714285,0.5,0.7755555555555557,0.9707927677329624,74.20189666748047
False,3717,1853,4.957031249999999,3600,1837,6.053571428571428,0.8839285714285714,6.848484848484848,0.9263877715205148,0.9747460496613995,0.0
False,2463,1853,7.726482780612243,2294,1837,9.107142857142856,0.8839285714285714,10.303030303030305,0.9598039215686274,0.9927175516224188,89.53927612304688
False,296,1852,0.1413424744897959,289,1845,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9825436408977556,76.34870910644531
False,196,1853,1.7118941326530608,156,1837,2.1160714285714284,0.8839285714285714,2.3939393939393936,0.9152282316839278,0.9559294871794872,3.23852014541626
False,144,1841,0.0853794642857142,138,1837,0.375,0.3214285714285714,1.1666666666666667,0.7083333333333333,0.9635627530364372,81.28740692138672
False,109,1851,0.9241071428571428,87,1837,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8304319793681495,0.8941339812565082,174.02894592285156
False,31,1853,1.3832908163265305,0,1837,1.7678571428571428,0.8839285714285714,2.0,0.8852157943067032,0.9381995133819953,94.3592529296875
False,41,1826,0.078204719387755,35,1821,0.375,0.2946428571428571,1.2727272727272727,0.7077922077922076,0.9688888888888888,80.1568603515625
False,144,1826,0.0904017857142857,138,1819,0.375,0.3482142857142857,1.0769230769230769,0.6923076923076922,0.9618320610687022,81.29554748535156
False,3696,1815,5.900151466836734,3568,1799,6.910714285714286,0.8839285714285714,7.818181818181818,0.9658797275076344,1.0,90.1273193359375
False,3353,1815,2.918327487244897,3279,1799,3.7232142857142856,0.8839285714285714,4.212121212121212,0.8867451493350772,0.952130149812734,0.0
False,3251,1800,0.0165019132653061,3249,1799,0.2410714285714285,0.1875,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.10795974731445
False,3138,1815,4.778021364795918,3024,1799,5.892857142857142,0.8839285714285714,6.666666666666666,0.9172865013774104,0.9702068764568764,0.0
False,2996,1800,0.0165019132653061,2994,1799,0.2410714285714285,0.1875,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.10795974731445
False,2891,1815,4.451570471938775,2784,1799,5.491071428571428,0.8839285714285714,6.212121212121212,0.9171470805617146,0.969453125,0.0
False,2755,1801,0.0190130739795918,2753,1799,0.2678571428571428,0.2142857142857142,1.25,0.33125,0.8412698412698413,0.0
False,2693,1814,2.498963647959183,2639,1799,2.946428571428571,0.8839285714285714,3.333333333333333,0.9595041322314048,0.998566513761468,0.0210243947803974
False,2526,1815,4.91290656887755,2419,1799,5.758928571428571,0.8839285714285714,6.515151515151515,0.9651162790697672,1.0,89.84259796142578
False,2150,1815,6.287946428571427,1995,1799,7.874999999999999,0.8839285714285714,8.909090909090908,0.9033189033189032,0.963447479799923,85.53379821777344
