,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
605,605.0,605.0,605.0,605.0,605.0,605.0,181.0,,,,1,2774,1482,1.2010522959183672,2750.0,1461.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7786046511627907,0.974956319161328,58.17354965209961
606,606.0,606.0,606.0,606.0,606.0,606.0,182.0,,,,1,3589,1462,1.2064333545918364,3565.0,1441.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7643181818181817,0.9844847775175644,60.51148986816406
607,607.0,607.0,607.0,607.0,607.0,607.0,183.0,,,,none,2497,1444,0.1277104591836734,2490.0,1437.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,184.0,,,,1,1861,1444,1.2128906249999998,1837.0,1423.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7684090909090908,0.9698795180722892,56.01459884643555
609,609.0,609.0,609.0,609.0,609.0,609.0,185.0,,,,2,2439,1463,2.477080676020408,2416.0,1422.0,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8420731707317073,0.9516262403528114,4.980960369110107
610,610.0,610.0,610.0,610.0,610.0,610.0,186.0,,,,2,2155,1443,2.31313775510204,2130.0,1404.0,1.3660714285714284,2.142857142857143,0.6375,0.7901960784313724,0.9143505388542256,5.503208160400391
611,611.0,611.0,611.0,611.0,611.0,611.0,187.0,,,,1,1549,1424,1.1608737244897958,1525.0,1404.0,1.3660714285714284,1.125,1.2142857142857142,0.7553688141923436,0.982989064398542,66.23473358154297
612,612.0,612.0,612.0,612.0,612.0,612.0,188.0,,,,1,998,1424,1.1554926658163265,974.0,1404.0,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.9817128924108504,65.91523742675781
613,613.0,613.0,613.0,613.0,613.0,613.0,189.0,,,,1,761,1424,1.1594387755102038,737.0,1404.0,1.3660714285714284,1.125,1.2142857142857142,0.7544351073762837,0.9823708206686927,66.37776947021484
614,614.0,614.0,614.0,614.0,614.0,614.0,190.0,,,,1,523,1424,1.1554926658163265,499.0,1404.0,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.9817128924108504,65.91523742675781
615,615.0,615.0,615.0,615.0,615.0,615.0,191.0,,,,1,1289,1425,1.21109693877551,1265.0,1403.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7502222222222221,0.9851181791654507,61.40130233764648
616,616.0,616.0,616.0,616.0,616.0,616.0,192.0,,,,1,2016,1406,1.200693558673469,1992.0,1386.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7783720930232557,0.9740977881257276,57.59307861328125
617,617.0,617.0,617.0,617.0,617.0,617.0,193.0,,,,1,2155,1238,1.15656887755102,2130.0,1218.0,1.3660714285714284,1.125,1.2142857142857142,0.7525676937441642,0.9847281612706168,66.03471374511719
618,618.0,618.0,618.0,618.0,618.0,618.0,194.0,,,,1,2016,1238,1.1554926658163265,1991.0,1218.0,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.982311680390363,66.09017181396484
619,619.0,619.0,619.0,619.0,619.0,619.0,195.0,,,,1,3852,1218,1.2218590561224487,3827.0,1198.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7920930232558139,0.9826889786497404,53.58895492553711
620,620.0,620.0,620.0,620.0,620.0,620.0,196.0,,,,none,2496,1182,0.1147959183673469,2490.0,1176.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
621,621.0,621.0,621.0,621.0,621.0,621.0,197.0,,,,1,2440,1182,1.2688536352040811,2417.0,1160.0,1.3125,1.2053571428571428,1.088888888888889,0.8020408163265305,0.9674507658643324,42.61676025390625
622,622.0,622.0,622.0,622.0,622.0,622.0,198.0,,,,1,3852,1163,1.1719945790816324,3827.0,1143.0,1.3392857142857142,1.125,1.1904761904761905,0.7778571428571428,0.9778509428314875,70.9207992553711
623,623.0,623.0,623.0,623.0,623.0,623.0,199.0,,,,2,3270,1181,2.305245535714285,3245.0,1143.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7974683544303797,0.9165596919127084,5.050885200500488
624,624.0,624.0,624.0,624.0,624.0,624.0,200.0,,,,2,3015,1181,2.305245535714285,2990.0,1143.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7974683544303797,0.9165596919127084,5.050885200500488
625,625.0,625.0,625.0,625.0,625.0,625.0,201.0,,,,2,2774,1181,2.283721301020408,2750.0,1143.0,1.3392857142857142,2.1160714285714284,0.6329113924050633,0.8058227848101265,0.9208737161868942,5.654921531677246
626,626.0,626.0,626.0,626.0,626.0,626.0,202.0,,,,1,2155,1163,1.1716358418367343,2130.0,1143.0,1.3660714285714284,1.125,1.2142857142857142,0.7623716153127917,0.9772591262716936,70.86502075195312
627,627.0,627.0,627.0,627.0,627.0,627.0,203.0,,,,2,3589,1182,2.370894451530612,3565.0,1142.0,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8059756097560976,0.9305829343846804,3.791945695877075
628,628.0,628.0,628.0,628.0,628.0,628.0,204.0,,,,none,298,1144,0.1147959183673469,292.0,1138.0,0.375,0.375,1.0,0.8163265306122447,1.0,135.0
629,629.0,629.0,629.0,629.0,629.0,629.0,205.0,,,,1,2016,1144,1.2663424744897958,1992.0,1123.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8022727272727272,0.9735245449531164,43.13058090209961
630,630.0,630.0,630.0,630.0,630.0,630.0,206.0,,,,2,1861,1144,2.292330994897959,1837.0,1105.0,1.3660714285714284,2.142857142857143,0.6375,0.7830882352941176,0.9001267784194957,5.137044429779053
631,631.0,631.0,631.0,631.0,631.0,631.0,207.0,,,,2,1549,1144,2.3142139668367343,1525.0,1105.0,1.3660714285714284,2.142857142857143,0.6375,0.790563725490196,0.914516586333995,5.558817386627197
632,632.0,632.0,632.0,632.0,632.0,632.0,208.0,,,,2,998,1144,2.3127790178571423,974.0,1105.0,1.3660714285714284,2.142857142857143,0.6375,0.7900735294117647,0.914857386121754,5.135519504547119
633,633.0,633.0,633.0,633.0,633.0,633.0,209.0,,,,2,761,1144,2.3124202806122445,737.0,1105.0,1.3660714285714284,2.142857142857143,0.6375,0.7899509803921568,0.9135487528344672,5.015582084655762
634,634.0,634.0,634.0,634.0,634.0,634.0,210.0,,,,2,523,1144,2.3127790178571423,499.0,1105.0,1.3660714285714284,2.142857142857143,0.6375,0.7900735294117647,0.914857386121754,5.135519504547119
635,635.0,635.0,635.0,635.0,635.0,635.0,211.0,,,,1,2441,1125,1.223294005102041,2416.0,1104.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7577777777777778,0.978760045924225,66.91431427001953
636,636.0,636.0,636.0,636.0,636.0,636.0,212.0,,,,none,2496,1107,0.1147959183673469,2490.0,1101.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
637,637.0,637.0,637.0,637.0,637.0,637.0,213.0,,,,none,298,1107,0.1165896045918367,292.0,1101.0,0.375,0.375,1.0,0.8290816326530611,1.0,45.0
638,638.0,638.0,638.0,638.0,638.0,638.0,214.0,,,,2,1288,1126,2.4534040178571423,1265.0,1085.0,1.3125,2.2232142857142856,0.5903614457831325,0.8407917383820996,0.9440916620651574,3.960219144821167
639,639.0,639.0,639.0,639.0,639.0,639.0,215.0,,,,s,78,1106,1.1780931122448977,59.0,1077.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.672950819672131,0.7739806740513787,21.584667205810547
640,640.0,640.0,640.0,640.0,640.0,640.0,216.0,,,,none,246,1126,2.237085459183673,236.0,1048.0,0.5625,4.205357142857142,0.1337579617834395,0.94570821959357,1.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,217.0,,,,s,146,1088,1.6272321428571426,127.0,1048.0,1.0714285714285714,2.196428571428571,0.4878048780487805,0.6914634146341463,0.7872266574106214,1.3788777589797974
642,642.0,642.0,642.0,642.0,642.0,642.0,218.0,,,,s,43,1055,1.3969228316326527,24.0,1021.0,1.0714285714285714,1.9017857142857144,0.5633802816901409,0.6855633802816901,0.783816425120773,3.984210968017578
643,643.0,643.0,643.0,643.0,643.0,643.0,219.0,,,,s,112,1031,1.1867028061224487,93.0,1002.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6778688524590163,0.7809254013220018,23.0576286315918
644,644.0,644.0,644.0,644.0,644.0,644.0,220.0,,,,1,357,789,1.1551339285714284,333.0,769.0,1.3660714285714284,1.125,1.2142857142857142,0.7516339869281046,0.9820067093626108,65.92085266113281
645,645.0,645.0,645.0,645.0,645.0,645.0,221.0,,,,none,2134,732,0.122329400510204,2128.0,726.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
646,646.0,646.0,646.0,646.0,646.0,646.0,222.0,,,,none,1069,732,0.122329400510204,1063.0,726.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
647,647.0,647.0,647.0,647.0,647.0,647.0,223.0,,,,1,2077,732,1.2832031249999998,2054.0,711.0,1.3125,1.2053571428571428,1.088888888888889,0.811111111111111,0.9605263157894736,46.54640197753906
648,648.0,648.0,648.0,648.0,648.0,648.0,224.0,,,,1,1012,732,1.2832031249999998,989.0,711.0,1.3125,1.2053571428571428,1.088888888888889,0.811111111111111,0.9605263157894736,46.54639434814453
649,649.0,649.0,649.0,649.0,649.0,649.0,225.0,,,,none,3802,708,0.1596380739795918,3795.0,700.0,0.4553571428571428,0.4821428571428571,0.9444444444444444,0.7271241830065359,0.946808510638298,30.800891876220703
650,650.0,650.0,650.0,650.0,650.0,650.0,226.0,,,,none,352,708,0.1596380739795918,345.0,700.0,0.4553571428571428,0.4821428571428571,0.9444444444444444,0.7271241830065359,0.946808510638298,30.800891876220703
651,651.0,651.0,651.0,651.0,651.0,651.0,227.0,,,,1,3142,714,1.2225765306122447,3118.0,692.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7573333333333333,0.975665616948182,64.79191589355469
652,652.0,652.0,652.0,652.0,652.0,652.0,228.0,,,,none,3199,695,0.1155133928571428,3193.0,689.0,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,229.0,,,,none,249,713,1.5465162627551017,217.0,674.0,1.5267857142857142,1.9553571428571428,0.7808219178082192,0.5180245133381398,0.7915901579140653,30.973369598388672
654,654.0,654.0,654.0,654.0,654.0,654.0,230.0,,,,s,78,694,1.177375637755102,59.0,665.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6725409836065573,0.774604673117772,19.685762405395508
655,655.0,655.0,655.0,655.0,655.0,655.0,231.0,,,,none,228,664,0.1657366071428571,219.0,658.0,0.5357142857142857,0.4017857142857142,1.3333333333333337,0.77,0.9850746268656716,109.30311584472656
656,656.0,656.0,656.0,656.0,656.0,656.0,232.0,,,,none,3811,666,0.4175701530612244,3801.0,647.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6488294314381272,0.9580246913580248,16.3778133392334
657,657.0,657.0,657.0,657.0,657.0,657.0,233.0,,,,none,361,666,0.4175701530612244,351.0,647.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6488294314381272,0.9580246913580248,16.3778133392334
658,658.0,658.0,658.0,658.0,658.0,658.0,234.0,,,,1,3529,657,1.3040098852040811,3505.0,636.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.8077777777777777,0.9558243491980016,52.97250747680664
659,659.0,659.0,659.0,659.0,659.0,659.0,235.0,,,,1,2871,657,1.2616788903061222,2847.0,636.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7993181818181817,0.9562262098966828,53.7588119506836
660,660.0,660.0,660.0,660.0,660.0,660.0,236.0,,,,1,1399,657,1.263113839285714,1375.0,636.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8002272727272726,0.9562737642585551,54.72102355957031
661,661.0,661.0,661.0,661.0,661.0,661.0,237.0,,,,1,743,657,1.2623963647959182,718.0,636.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7997727272727272,0.972636815920398,43.61842346191406
662,662.0,662.0,662.0,662.0,662.0,662.0,238.0,,,,1,539,657,1.2512755102040811,514.0,636.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7927272727272726,0.9740296006702038,46.28628540039063
663,663.0,663.0,663.0,663.0,663.0,663.0,239.0,,,,s,146,676,1.6214923469387752,127.0,636.0,1.0714285714285714,2.196428571428571,0.4878048780487805,0.6890243902439024,0.7844498438042347,1.381275653839111
664,664.0,664.0,664.0,664.0,664.0,664.0,240.0,,,,2,2464,639,2.447305484693877,2440.0,599.0,1.3660714285714284,2.169642857142857,0.6296296296296295,0.8257080610021785,0.9368305410601484,5.128685474395752
665,665.0,665.0,665.0,665.0,665.0,665.0,241.0,,,,2,1806,639,2.4401307397959178,1782.0,599.0,1.3392857142857142,2.169642857142857,0.6172839506172839,0.839753086419753,0.9413230002767784,4.670882701873779
666,666.0,666.0,666.0,666.0,666.0,666.0,242.0,,,,2,1603,639,2.437619579081632,1579.0,599.0,1.3392857142857142,2.169642857142857,0.6172839506172839,0.8388888888888888,0.9415269502563391,4.828263282775879
667,667.0,667.0,667.0,667.0,667.0,667.0,243.0,,,,none,254,627,0.956752232142857,234.0,599.0,1.044642857142857,1.6875,0.619047619047619,0.5427350427350427,0.7219815917704385,165.16094970703125
668,668.0,668.0,668.0,668.0,668.0,668.0,244.0,,,,s,43,638,1.6157525510204078,24.0,599.0,1.0714285714285714,2.169642857142857,0.4938271604938271,0.6950617283950616,0.7890679747722495,1.7601765394210815
669,669.0,669.0,669.0,669.0,669.0,669.0,245.0,,,,s,112,620,1.1953124999999998,93.0,590.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6827868852459016,0.784,22.596410751342773
670,670.0,670.0,670.0,670.0,670.0,670.0,246.0,,,,1,2077,601,1.2024872448979589,2054.0,580.0,1.3125,1.2053571428571428,1.088888888888889,0.7600907029478456,0.985592472802117,61.08565521240234
671,671.0,671.0,671.0,671.0,671.0,671.0,247.0,,,,none,3199,582,0.122329400510204,3193.0,576.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
672,672.0,672.0,672.0,672.0,672.0,672.0,248.0,,,,none,2134,582,0.122329400510204,2128.0,576.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
673,673.0,673.0,673.0,673.0,673.0,673.0,249.0,,,,1,2871,583,1.1902901785714284,2847.0,562.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7716279069767441,0.9787610619469028,59.53925704956055
674,674.0,674.0,674.0,674.0,674.0,674.0,250.0,,,,2,2668,602,2.403180803571428,2644.0,562.0,1.3392857142857142,2.169642857142857,0.6172839506172839,0.8270370370370369,0.9360067067206932,5.031826496124268
675,675.0,675.0,675.0,675.0,675.0,675.0,251.0,,,,1,1399,583,1.1902901785714284,1375.0,562.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7716279069767441,0.9781839622641508,59.5730094909668
676,676.0,676.0,676.0,676.0,676.0,676.0,252.0,,,,1,742,583,1.202128507653061,718.0,562.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7793023255813952,0.9659844335543384,64.80339813232422
677,677.0,677.0,677.0,677.0,677.0,677.0,253.0,,,,1,539,583,1.192442602040816,514.0,562.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7730232558139534,0.9659982563208368,64.8823013305664
678,678.0,678.0,678.0,678.0,678.0,678.0,254.0,,,,1,3529,583,1.2369260204081631,3505.0,561.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7662222222222222,0.9720890893712998,56.36404037475586
679,679.0,679.0,679.0,679.0,679.0,679.0,255.0,,,,1,3142,583,1.230110012755102,3119.0,561.0,1.3125,1.2053571428571428,1.088888888888889,0.7775510204081632,0.9760888129803588,56.76364135742188
680,680.0,680.0,680.0,680.0,680.0,680.0,256.0,,,,1,1012,564,1.2024872448979589,989.0,542.0,1.3125,1.2053571428571428,1.088888888888889,0.7600907029478456,0.9858823529411764,60.06977081298828
681,681.0,681.0,681.0,681.0,681.0,681.0,257.0,,,,none,1069,545,0.1155133928571428,1063.0,539.0,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,258.0,,,,1,2668,302,1.1745057397959182,2644.0,282.0,1.3660714285714284,1.125,1.2142857142857142,0.7642390289449112,0.9778972520908004,70.71495819091797
683,683.0,683.0,683.0,683.0,683.0,683.0,259.0,,,,1,2464,302,1.17594068877551,2440.0,282.0,1.3660714285714284,1.125,1.2142857142857142,0.765172735760971,0.9770491803278688,71.30963897705078
684,684.0,684.0,684.0,684.0,684.0,684.0,260.0,,,,1,1807,302,1.1522640306122447,1782.0,282.0,1.3660714285714284,1.125,1.2142857142857142,0.749766573295985,0.9840686274509804,65.30392456054688
685,685.0,685.0,685.0,685.0,685.0,685.0,261.0,,,,1,1604,302,1.1536989795918364,1579.0,282.0,1.3660714285714284,1.125,1.2142857142857142,0.7507002801120447,0.983787090853472,66.1059341430664
686,686.0,686.0,686.0,686.0,686.0,686.0,262.0,,,,1,2077,302,1.223294005102041,2053.0,281.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7577777777777778,0.9765177548682704,65.80870056152344
687,687.0,687.0,687.0,687.0,687.0,687.0,263.0,,,,1,1013,302,1.2157605229591837,989.0,281.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7531111111111111,0.9840301974448316,61.28187942504883
688,688.0,688.0,688.0,688.0,688.0,688.0,264.0,,,,none,3199,283,0.122329400510204,3193.0,277.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
689,689.0,689.0,689.0,689.0,689.0,689.0,265.0,,,,none,2134,283,0.122329400510204,2128.0,277.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
690,690.0,690.0,690.0,690.0,690.0,690.0,266.0,,,,none,1069,283,0.122329400510204,1063.0,277.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
691,691.0,691.0,691.0,691.0,691.0,691.0,267.0,,,,1,3142,283,1.2832031249999998,3119.0,262.0,1.3125,1.2053571428571428,1.088888888888889,0.811111111111111,0.9605263157894736,46.54640197753906
692,692.0,692.0,692.0,692.0,692.0,692.0,268.0,,,,none,3802,259,0.1596380739795918,3795.0,251.0,0.4553571428571428,0.4821428571428571,0.9444444444444444,0.7271241830065359,0.946808510638298,30.800901412963867
693,693.0,693.0,693.0,693.0,693.0,693.0,269.0,,,,none,352,259,0.1596380739795918,345.0,251.0,0.4553571428571428,0.4821428571428571,0.9444444444444444,0.7271241830065359,0.946808510638298,30.800901412963867
694,694.0,694.0,694.0,694.0,694.0,694.0,270.0,,,,1,2871,265,1.175581951530612,2847.0,245.0,1.3660714285714284,1.125,1.2142857142857142,0.7649393090569561,0.9752976190476192,71.31196594238281
695,695.0,695.0,695.0,695.0,695.0,695.0,271.0,,,,2,1400,283,2.307397959183673,1375.0,245.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7982129560685033,0.9162393162393162,5.282680034637451
696,696.0,696.0,696.0,696.0,696.0,696.0,272.0,,,,2,742,283,2.282645089285714,718.0,245.0,1.3392857142857142,2.1160714285714284,0.6329113924050633,0.8054430379746835,0.9203066242406712,4.7774505615234375
697,697.0,697.0,697.0,697.0,697.0,697.0,273.0,,,,2,539,283,2.2944834183673466,514.0,245.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7937453462397618,0.9113707609005416,5.776784420013428
698,698.0,698.0,698.0,698.0,698.0,698.0,274.0,,,,1,3529,265,1.2340561224489794,3505.0,243.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7644444444444445,0.9761634506242908,68.76593780517578
699,699.0,699.0,699.0,699.0,699.0,699.0,275.0,,,,none,1069,246,0.1155133928571428,1063.0,240.0,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,276.0,,,,1,1014,246,1.317283163265306,989.0,225.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8345454545454545,0.9655535103865368,39.21329498291016
701,701.0,701.0,701.0,701.0,701.0,701.0,277.0,,,,none,249,264,1.5465162627551017,217.0,225.0,1.5267857142857142,1.9553571428571428,0.7808219178082192,0.5180245133381398,0.7915901579140653,30.973373413085938
702,702.0,702.0,702.0,702.0,702.0,702.0,278.0,,,,none,228,215,0.1657366071428571,219.0,209.0,0.5357142857142857,0.4017857142857142,1.3333333333333337,0.77,0.9850746268656716,109.30311584472656
703,703.0,703.0,703.0,703.0,703.0,703.0,279.0,,,,1,2668,227,1.159797512755102,2644.0,207.0,1.3660714285714284,1.125,1.2142857142857142,0.7546685340802988,0.9859713327233914,66.27142333984375
704,704.0,704.0,704.0,704.0,704.0,704.0,280.0,,,,1,2464,227,1.159797512755102,2440.0,207.0,1.3660714285714284,1.125,1.2142857142857142,0.7546685340802988,0.9844701583434836,66.2940902709961
705,705.0,705.0,705.0,705.0,705.0,705.0,281.0,,,,1,1807,227,1.1637436224489794,1782.0,207.0,1.3660714285714284,1.125,1.2142857142857142,0.7572362278244631,0.9771084337349396,68.5090103149414
706,706.0,706.0,706.0,706.0,706.0,706.0,282.0,,,,1,1604,227,1.1651785714285712,1579.0,207.0,1.3660714285714284,1.125,1.2142857142857142,0.7581699346405227,0.976842105263158,69.16238403320312
707,707.0,707.0,707.0,707.0,707.0,707.0,283.0,,,,none,2134,208,0.122329400510204,2128.0,202.0,0.375,0.4017857142857142,0.9333333333333336,0.8119047619047618,0.9970760233918128,67.7387924194336
708,708.0,708.0,708.0,708.0,708.0,708.0,284.0,,,,none,3811,217,0.4175701530612244,3801.0,198.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6488294314381272,0.9580246913580248,16.3778133392334
709,709.0,709.0,709.0,709.0,709.0,709.0,285.0,,,,none,361,217,0.4175701530612244,351.0,198.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6488294314381272,0.9580246913580248,16.3778133392334
